,unicode,character,radical_info,final_len
18050,U+9482,钂,"['金', 'GT-K05014', '黑']",3
18051,U+9483,钃,"['金', '㞑', '蜀']",3
18052,U+9484,钄,"['金', '艹', '闌']",3
18053,U+9485,钅,['钅'],1
18054,U+9486,钆,"['钅', '乚']",2
18055,U+9487,钇,"['钅', '乙']",2
18056,U+9488,针,"['钅', '十']",2
18057,U+9489,钉,"['钅', '丁']",2
18058,U+948A,钊,"['钅', '刂']",2
18059,U+948B,钋,"['钅', '卜']",2
18060,U+948C,钌,"['钅', '了']",2
18061,U+948D,钍,"['钅', '土']",2
18062,U+948E,钎,"['钅', '千']",2
18063,U+948F,钏,"['钅', '川']",2
18064,U+9490,钐,"['钅', '彡']",2
18065,U+9491,钑,"['钅', '及']",2
18066,U+9492,钒,"['钅', '几', '丶']",3
18067,U+9493,钓,"['钅', '勹', '丶']",3
18068,U+9494,钔,"['钅', '门']",2
18069,U+9495,钕,"['钅', '女']",2
18070,U+9496,钖,"['钅', '𠃓']",2
18071,U+9497,钗,"['钅', '又', '丶']",3
18072,U+9498,钘,"['钅', '一', '廾']",3
18073,U+9499,钙,"['钅', '丐']",2
18074,U+949A,钚,"['钅', '不']",2
18075,U+949B,钛,"['钅', '大', '丶']",3
18076,U+949C,钜,"['钅', '巨']",2
18077,U+949D,钝,"['钅', '屯']",2
18078,U+949E,钞,"['钅', '小', '丿']",3
18079,U+949F,钟,"['钅', '中']",2
18080,U+94A0,钠,"['钅', '内']",2
18081,U+94A1,钡,"['钅', '贝']",2
18082,U+94A2,钢,"['钅', '冂', '㐅']",3
18083,U+94A3,钣,"['钅', '𠂆', '又']",3
18084,U+94A4,钤,"['钅', '𠆢', '𪜊']",3
18085,U+94A5,钥,"['钅', '月']",2
18086,U+94A6,钦,"['钅', '欠']",2
18087,U+94A7,钧,"['钅', '勹', '冫']",3
18088,U+94A8,钨,"['钅', 'CDP-89DE', '一']",3
18089,U+94A9,钩,"['钅', '勹', '厶']",3
18090,U+94AA,钪,"['钅', '亠', '几']",3
18091,U+94AB,钫,"['钅', '方']",2
18092,U+94AC,钬,"['钅', '火']",2
18093,U+94AD,钭,"['钅', '斗']",2
18094,U+94AE,钮,"['钅', 'GT-00035']",2
18095,U+94AF,钯,"['钅', '巴']",2
18096,U+94B0,钰,"['钅', '玉']",2
18097,U+94B1,钱,"['钅', '戋']",2
18098,U+94B2,钲,"['钅', '一', '止']",3
18099,U+94B3,钳,"['钅', '甘']",2
18100,U+94B4,钴,"['钅', '十', '口']",3
18101,U+94B5,钵,"['钅', '本']",2
18102,U+94B6,钶,"['钅', 'CDP-8974', '口']",3
18103,U+94B7,钷,"['钅', '匚', '口']",3
18104,U+94B8,钸,"['钅', '𠂇', '巾']",3
18105,U+94B9,钹,"['钅', 'CDP-8A66']",2
18106,U+94BA,钺,"['钅', '戉']",2
18107,U+94BB,钻,"['钅', '⺊', '囗']",3
18108,U+94BC,钼,"['钅', '目']",2
18109,U+94BD,钽,"['钅', '日', '一']",3
18110,U+94BE,钾,"['钅', '甲']",2
18111,U+94BF,钿,"['钅', '田']",2
18112,U+94C0,铀,"['钅', '由']",2
18113,U+94C1,铁,"['钅', '丿', '夫']",3
18114,U+94C2,铂,"['钅', '白']",2
18115,U+94C3,铃,"['钅', '亽', '龴']",3
18116,U+94C4,铄,"['钅', '乐']",2
18117,U+94C5,铅,"['钅', '𠘧', '口']",3
18118,U+94C6,铆,"['钅', 'CDP-8D41', '卩']",3
18119,U+94C7,铇,"['钅', '勹', '巳']",3
18120,U+94C8,铈,"['钅', '亠', '巾']",3
18121,U+94C9,铉,"['钅', '玄']",2
18122,U+94CA,铊,"['钅', '宀', '匕']",3
18123,U+94CB,铋,"['钅', '必']",2
18124,U+94CC,铌,"['钅', '尸', '匕']",3
18125,U+94CD,铍,"['钅', '皮']",2
18126,U+94CE,铎,"['钅', '𠬤']",2
18127,U+94CF,铏,"['钅', '开', '刂']",3
18128,U+94D0,铐,"['钅', '耂', '丂']",3
18129,U+94D1,铑,"['钅', '老']",2
18130,U+94D2,铒,"['钅', '耳']",2
18131,U+94D3,铓,"['钅', '艹', '亡']",3
18132,U+94D4,铔,"['钅', '亚']",2
18133,U+94D5,铕,"['钅', '𠂇', '月']",3
18134,U+94D6,铖,"['钅', '戊', '𠃌']",3
18135,U+94D7,铗,"['钅', '夹']",2
18136,U+94D8,铘,"['钅', 'AJ1-13454']",2
18137,U+94D9,铙,"['钅', 'CDP-89D9', '兀']",3
18138,U+94DA,铚,"['钅', 'GT-03877', '土']",3
18139,U+94DB,铛,"['钅', '⺌', '彐']",3
18140,U+94DC,铜,"['钅', '𠔼', '口']",3
18141,U+94DD,铝,"['钅', '口', '口']",3
18142,U+94DE,铞,"['钅', '口', '巾']",3
18143,U+94DF,铟,"['钅', '囗', '大']",3
18144,U+94E0,铠,"['钅', '山', '己']",3
18145,U+94E1,铡,"['钅', '贝', '刂']",3
18146,U+94E2,铢,"['钅', '丿', '未']",3
18147,U+94E3,铣,"['钅', '⺧', '儿']",3
18148,U+94E4,铤,"['钅', '廴', '𡈼']",3
18149,U+94E5,铥,"['钅', '丿', '去']",3
18150,U+94E6,铦,"['钅', '舌']",2
18151,U+94E7,铧,"['钅', '化', '十']",3
18152,U+94E8,铨,"['钅', '𠆢', '王']",3
18153,U+94E9,铩,"['钅', '㐅', '木']",3
18154,U+94EA,铪,"['钅', 'CDP-8AFC', '口']",3
18155,U+94EB,铫,"['钅', '兆']",2
18156,U+94EC,铬,"['钅', '夂', '口']",3
18157,U+94ED,铭,"['钅', '夕', '口']",3
18158,U+94EE,铮,"['钅', '⺈', 'CDP-8BFE']",3
18159,U+94EF,铯,"['钅', '色']",2
18160,U+94F0,铰,"['钅', '亠', '父']",3
18161,U+94F1,铱,"['钅', '衣']",2
18162,U+94F2,铲,"['钅', 'CDP-8BAE', '厂']",3
18163,U+94F3,铳,"['钅', '亠', '允']",3
18164,U+94F4,铴,"['钅', '氵', '𠃓']",3
18165,U+94F5,铵,"['钅', '宀', '女']",3
18166,U+94F6,银,"['钅', '艮']",2
18167,U+94F7,铷,"['钅', '女', '口']",3
18168,U+94F8,铸,"['钅', 'CDP-897D', '寸']",3
18169,U+94F9,铹,"['钅', '𫇦', '力']",3
18170,U+94FA,铺,"['钅', '甫']",2
18171,U+94FB,铻,"['钅', '五', '口']",3
18172,U+94FC,铼,"['钅', '来']",2
18173,U+94FD,铽,"['钅', 'GT-K00233', '心']",3
18174,U+94FE,链,"['钅', '⻌', '车']",3
18175,U+94FF,铿,"['钅', 'U-i001+81E4', '土']",3
18176,U+9500,销,"['钅', '⺌', 'CDP-8958']",3
18177,U+9501,锁,"['钅', '⺌', '贝']",3
18178,U+9502,锂,"['钅', '田', '土']",3
18179,U+9503,锃,"['钅', '口', '王']",3
18180,U+9504,锄,"['钅', '且', '力']",3
18181,U+9505,锅,"['钅', '口', '内']",3
18182,U+9506,锆,"['钅', '⺧', '口']",3
18183,U+9507,锇,"['钅', '我']",2
18184,U+9508,锈,"['钅', '禾', '乃']",3
18185,U+9509,锉,"['钅', '土', '从']",3
18186,U+950A,锊,"['钅', '爫', '寸']",3
18187,U+950B,锋,"['钅', '夂', '丰']",3
18188,U+950C,锌,"['钅', '辛']",2
18189,U+950D,锍,"['钅', '㐬']",2
18190,U+950E,锎,"['钅', '𫔭']",2
18191,U+950F,锏,"['钅', '门', '日']",3
18192,U+9510,锐,"['钅', '丷', '兄']",3
18193,U+9511,锑,"['钅', '丿', '弚']",3
18194,U+9512,锒,"['钅', '丶', '艮']",3
18195,U+9513,锓,"['钅', '𠬶']",2
18196,U+9514,锔,"['钅', '尸', 'CDP-8C52']",3
18197,U+9515,锕,"['钅', '⻖', '可']",3
18198,U+9516,锖,"['钅', '青']",2
18199,U+9517,锗,"['钅', '耂', '日']",3
18200,U+9518,锘,"['钅', '艹', '右']",3
18201,U+9519,错,"['钅', '龷', '日']",3
18202,U+951A,锚,"['钅', '艹', '田']",3
18203,U+951B,锛,"['钅', '大', '卉']",3
18204,U+951C,锜,"['钅', '大', '可']",3
18205,U+951D,锝,"['钅', '㝵']",2
18206,U+951E,锞,"['钅', '果']",2
18207,U+951F,锟,"['钅', '日', '比']",3
18208,U+9520,锠,"['钅', '日', '曰']",3
18209,U+9521,锡,"['钅', '日', '勿']",3
18210,U+9522,锢,"['钅', '囗', '古']",3
18211,U+9523,锣,"['钅', '⺲', '夕']",3
18212,U+9524,锤,"['钅', '垂']",2
18213,U+9525,锥,"['钅', '隹']",2
18214,U+9526,锦,"['钅', '白', '巾']",3
18215,U+9527,锧,"['钅', '𠂆', '十', '贝']",4
18216,U+9528,锨,"['钅', '斤', '欠']",3
18217,U+9529,锩,"['钅', '龹', '己']",3
18218,U+952A,锪,"['钅', '勿', '心']",3
18219,U+952B,锫,"['钅', '立', '口']",3
18220,U+952C,锬,"['钅', '火', '火']",3
18221,U+952D,锭,"['钅', '宀', '𤴓']",3
18222,U+952E,键,"['钅', '廴', '聿']",3
18223,U+952F,锯,"['钅', '尸', '古']",3
18224,U+9530,锰,"['钅', '子', '皿']",3
18225,U+9531,锱,"['钅', '巛', '田']",3
18226,U+9532,锲,"['钅', '㓞', '大']",3
18227,U+9533,锳,"['钅', '艹', '央']",3
18228,U+9534,锴,"['钅', '比', '白']",3
18229,U+9535,锵,"['钅', 'AJ1-02453']",2
18230,U+9536,锶,"['钅', '田', '心']",3
18231,U+9537,锷,"['钅', '吅', '亏']",3
18232,U+9538,锸,"['钅', '臿']",2
18233,U+9539,锹,"['钅', '禾', '火']",3
18234,U+953A,锺,"['钅', '重']",2
18235,U+953B,锻,"['钅', 'CDP-8CE4', '殳']",3
18236,U+953C,锼,"['钅', '𦥔', '又']",3
18237,U+953D,锽,"['钅', '白', '王']",3
18238,U+953E,锾,"['钅', '爫', '一', '友']",4
18239,U+953F,锿,"['钅', '衣', '口']",3
18240,U+9540,镀,"['钅', '广', 'CDP-8C46']",3
18241,U+9541,镁,"['钅', '𦍌', '大']",3
18242,U+9542,镂,"['钅', '米', '女']",3
18243,U+9543,镃,"['钅', '䒑', '𢆶']",3
18244,U+9544,镄,"['钅', '弗', '贝']",3
18245,U+9545,镅,"['钅', '𠃜', '目']",3
18246,U+9546,镆,"['钅', '艹', '旲']",3
18247,U+9547,镇,"['钅', '十', '具']",3
18248,U+9548,镈,"['钅', '甫', '寸']",3
18249,U+9549,镉,"['钅', '鬲']",2
18250,U+954A,镊,"['钅', '耳', '双']",3
18251,U+954B,镋,"['钅', 'GT-K05014', '儿']",3
18252,U+954C,镌,"['钅', '隹', '乃']",3
18253,U+954D,镍,"['钅', '自', '木']",3
18254,U+954E,镎,"['钅', '合', '手']",3
18255,U+954F,镏,"['钅', 'CDP-8C69', '田']",3
18256,U+9550,镐,"['钅', '亠', '口', '冂', '口']",5
18257,U+9551,镑,"['钅', 'CDP-8BEC', '方']",3
18258,U+9552,镒,"['钅', 'CDP-8CF0', '皿']",3
18259,U+9553,镓,"['钅', '宀', '豕']",3
18260,U+9554,镔,"['钅', '宀', '兵']",3
18261,U+9555,镕,"['钅', '宀', '谷']",3
18262,U+9556,镖,"['钅', '覀', '示']",3
18263,U+9557,镗,"['钅', 'GT-K05014', '土']",3
18264,U+9558,镘,"['钅', 'CDP-8CBF', '又']",3
18265,U+9559,镙,"['钅', '田', '糸']",3
18266,U+955A,镚,"['钅', '山', '朋']",3
18267,U+955B,镛,"['钅', '广', '𬎾']",3
18268,U+955C,镜,"['钅', '音', '儿']",3
18269,U+955D,镝,"['钅', 'CDP-8BAE', '𪞎']",3
18270,U+955E,镞,"['钅', '𭤨', '矢']",3
18271,U+955F,镟,"['钅', '𭤨', '疋']",3
18272,U+9560,镠,"['钅', '羽', '㐱']",3
18273,U+9561,镡,"['钅', '覀', '早']",3
18274,U+9562,镢,"['钅', '厂', '欮']",3
18275,U+9563,镣,"['钅', '昚', '小']",3
18276,U+9564,镤,"['钅', '业', '䒑', '夫']",4
18277,U+9565,镥,"['钅', '鱼', '日']",3
18278,U+9566,镦,"['钅', '享', '攵']",3
18279,U+9567,镧,"['钅', '门', '柬']",3
18280,U+9568,镨,"['钅', '並', '日']",3
18281,U+9569,镩,"['钅', '穴', '串']",3
18282,U+956A,镪,"['钅', '弓', '虽']",3
18283,U+956B,镫,"['钅', '癶', '豆']",3
18284,U+956C,镬,"['钅', '艹', '隻']",3
18285,U+956D,镭,"['钅', '雨', '田']",3
18286,U+956E,镮,"['钅', '⺫', 'GT-K04958']",3
18287,U+956F,镯,"['钅', '⺫', 'CDP-8C4A']",3
18288,U+9570,镰,"['钅', '广', '兼']",3
18289,U+9571,镱,"['钅', '音', '心']",3
18290,U+9572,镲,"['钅', '宀', '祭']",3
18291,U+9573,镳,"['钅', '鹿', '灬']",3
18292,U+9574,镴,"['钅', '巛', '囚', 'CDP-8D46']",4
18293,U+9575,镵,"['钅', '㲋', '兔']",3
18294,U+9576,镶,"['钅', '衣', 'CDP-8CA3']",3
18295,U+9577,長,['長'],1
18296,U+9578,镸,['镸'],1
18297,U+9579,镹,"['镸', '久']",2
18298,U+957A,镺,"['镸', '丿', '大']",3
18299,U+957B,镻,"['镸', '丿', '夫']",3
18300,U+957C,镼,"['镸', '尸', '出']",3
18301,U+957D,镽,"['镸', '昚', '小']",3
18302,U+957E,镾,"['镸', '一', 'CDP-88D6']",3
18303,U+957F,长,['长'],1
18304,U+9580,門,['門'],1
18305,U+9581,閁,"['門', '丿']",2
18306,U+9582,閂,"['門', '一']",2
18307,U+9583,閃,"['門', '人']",2
18308,U+9584,閄,"['門', '人']",2
18309,U+9585,閅,"['門', '丁']",2
18310,U+9586,閆,"['門', '三']",2
18311,U+9587,閇,"['門', '下']",2
18312,U+9588,閈,"['門', '干']",2
18313,U+9589,閉,"['門', '才']",2
18314,U+958A,閊,"['門', '山']",2
18315,U+958B,開,"['門', '一', '廾']",3
18316,U+958C,閌,"['門', '亠', '几']",3
18317,U+958D,閍,"['門', '方']",2
18318,U+958E,閎,"['門', '𠂇', '厶']",3
18319,U+958F,閏,"['門', '王']",2
18320,U+9590,閐,"['門', '毛']",2
18321,U+9591,閑,"['門', '木']",2
18322,U+9592,閒,"['門', '月']",2
18323,U+9593,間,"['門', '日']",2
18324,U+9594,閔,"['門', '文']",2
18325,U+9595,閕,"['門', '牙']",2
18326,U+9596,閖,"['門', '水']",2
18327,U+9597,閗,"['門', '斗']",2
18328,U+9598,閘,"['門', '甲']",2
18329,U+9599,閙,"['門', '亠', '巾']",3
18330,U+959A,閚,"['門', '立']",2
18331,U+959B,閛,"['門', '平']",2
18332,U+959C,閜,"['門', 'CDP-8974', '口']",3
18333,U+959D,閝,"['門', '亽', '龴']",3
18334,U+959E,閞,"['門', '厶', '廾']",3
18335,U+959F,閟,"['門', '必']",2
18336,U+95A0,閠,"['門', '玉']",2
18337,U+95A1,閡,"['門', '亠', 'GT-00154', '人']",4
18338,U+95A2,関,"['門', '丷', '天']",3
18339,U+95A3,閣,"['門', '夂', '口']",3
18340,U+95A4,閤,"['門', 'CDP-8AFC', '口']",3
18341,U+95A5,閥,"['門', '亻', '戈']",3
18342,U+95A6,閦,"['門', '人', '从']",3
18343,U+95A7,閧,"['門', '卄', 'GT-K00264', '龷', 'GT-K00059']",5
18344,U+95A8,閨,"['門', '土', '土']",3
18345,U+95A9,閩,"['門', '虫']",2
18346,U+95AA,閪,"['門', '西']",2
18347,U+95AB,閫,"['門', '囗', '木']",3
18348,U+95AC,閬,"['門', '丶', '艮']",3
18349,U+95AD,閭,"['門', '口', '口']",3
18350,U+95AE,閮,"['門', '廴', '𡈼']",3
18351,U+95AF,閯,"['門', '氵', '少']",3
18352,U+95B0,閰,"['門', '臼']",2
18353,U+95B1,閱,"['門', '八', '兄']",3
18354,U+95B2,閲,"['門', '丷', '兄']",3
18355,U+95B3,閳,"['門', '車']",2
18356,U+95B4,閴,"['門', '貝']",2
18357,U+95B5,閵,"['門', '隹']",2
18358,U+95B6,閶,"['門', '日', '曰']",3
18359,U+95B7,閷,"['㐅', '木', '門', '人']",4
18360,U+95B8,閸,"['門', '亞']",2
18361,U+95B9,閹,"['門', '大', '电']",3
18362,U+95BA,閺,"['門', '日', '文']",3
18363,U+95BB,閻,"['門', '⺈', '臼']",3
18364,U+95BC,閼,"['門', '方', '仒']",3
18365,U+95BD,閽,"['門', '氏', '日']",3
18366,U+95BE,閾,"['門', '戈', 'CDP-8BE2']",3
18367,U+95BF,閿,"['門', 'CDP-8BB8', '又']",3
18368,U+95C0,闀,"['門', '共', '巳']",3
18369,U+95C1,闁,"['門', '門']",2
18370,U+95C2,闂,"['門', '龹', '㔾']",3
18371,U+95C3,闃,"['門', '目', '犬']",3
18372,U+95C4,闄,"['門', '覀', '女']",3
18373,U+95C5,闅,"['門', '𥄎']",2
18374,U+95C6,闆,"['門', '口', '吅']",3
18375,U+95C7,闇,"['門', '音']",2
18376,U+95C8,闈,"['門', '韋']",2
18377,U+95C9,闉,"['門', '覀', '土']",3
18378,U+95CA,闊,"['門', '氵', '舌']",3
18379,U+95CB,闋,"['門', '癶', '天']",3
18380,U+95CC,闌,"['門', '柬']",2
18381,U+95CD,闍,"['門', '耂', '日']",3
18382,U+95CE,闎,"['門', '白', '水']",3
18383,U+95CF,闏,"['門', '風']",2
18384,U+95D0,闐,"['門', '十', '具']",3
18385,U+95D1,闑,"['門', '自', '木']",3
18386,U+95D2,闒,"['門', '𦐇']",2
18387,U+95D3,闓,"['門', '山', '豆']",3
18388,U+95D4,闔,"['門', '去', '皿']",3
18389,U+95D5,闕,"['門', '屰', '欠']",3
18390,U+95D6,闖,"['門', '馬']",2
18391,U+95D7,闗,"['門', 'CDP-8CE2']",2
18392,U+95D8,闘,"['門', '豆', '寸']",3
18393,U+95D9,闙,"['門', '启', '攵']",3
18394,U+95DA,闚,"['門', '夫', '見']",3
18395,U+95DB,闛,"['門', 'GT-K05014', '土']",3
18396,U+95DC,關,"['門', '𢇇']",2
18397,U+95DD,闝,"['門', '貝', '攵']",3
18398,U+95DE,闞,"['門', 'CDP-8C5B', '攵']",3
18399,U+95DF,闟,"['門', '合', '羽']",3
18400,U+95E0,闠,"['門', '𠀐', '貝']",3
18401,U+95E1,闡,"['門', '吅', 'CDP-8BD9']",3
18402,U+95E2,闢,"['門', '𡰪', '辛']",3
18403,U+95E3,闣,"['門', 'GT-K05014', '田']",3
18404,U+95E4,闤,"['門', '⺫', 'GT-K04958']",3
18405,U+95E5,闥,"['門', '辶', '𦍒']",3
18406,U+95E6,闦,"['門', '曲', '豆']",3
18407,U+95E7,闧,"['門', '辶', '袁']",3
18408,U+95E8,门,['门'],1
18409,U+95E9,闩,"['门', '一']",2
18410,U+95EA,闪,"['门', '人']",2
18411,U+95EB,闫,"['门', '三']",2
18412,U+95EC,闬,"['门', '干']",2
18413,U+95ED,闭,"['门', '才']",2
18414,U+95EE,问,"['门', '口']",2
18415,U+95EF,闯,"['门', '马']",2
18416,U+95F0,闰,"['门', '王']",2
18417,U+95F1,闱,"['门', '韦']",2
18418,U+95F2,闲,"['门', '木']",2
18419,U+95F3,闳,"['门', '𠂇', '厶']",3
18420,U+95F4,间,"['门', '日']",2
18421,U+95F5,闵,"['门', '文']",2
18422,U+95F6,闶,"['门', '亠', '几']",3
18423,U+95F7,闷,"['门', '心']",2
18424,U+95F8,闸,"['门', '甲']",2
18425,U+95F9,闹,"['门', '亠', '巾']",3
18426,U+95FA,闺,"['门', '土', '土']",3
18427,U+95FB,闻,"['门', '耳']",2
18428,U+95FC,闼,"['门', '辶', '大']",3
18429,U+95FD,闽,"['门', '虫']",2
18430,U+95FE,闾,"['门', '口', '口']",3
18431,U+95FF,闿,"['门', '山', '己']",3
18432,U+9600,阀,"['门', '亻', '戈']",3
18433,U+9601,阁,"['门', '夂', '口']",3
18434,U+9602,阂,"['门', '亠', 'GT-00154', '人']",4
18435,U+9603,阃,"['门', '囗', '木']",3
18436,U+9604,阄,"['门', '龟']",2
18437,U+9605,阅,"['门', '丷', '兄']",3
18438,U+9606,阆,"['门', '丶', '艮']",3
18439,U+9607,阇,"['门', '耂', '日']",3
18440,U+9608,阈,"['门', '戈', 'CDP-8BE2']",3
18441,U+9609,阉,"['门', '大', '电']",3
18442,U+960A,阊,"['门', '日', '曰']",3
18443,U+960B,阋,"['门', '臼', '儿']",3
18444,U+960C,阌,"['门', 'CDP-8BB8', '又']",3
18445,U+960D,阍,"['门', '氏', '日']",3
18446,U+960E,阎,"['门', '⺈', '臼']",3
18447,U+960F,阏,"['门', '方', '仒']",3
18448,U+9610,阐,"['门', '丷', 'CDP-8BD9']",3
18449,U+9611,阑,"['门', '柬']",2
18450,U+9612,阒,"['门', '目', '犬']",3
18451,U+9613,阓,"['门', '𠀐', '贝']",3
18452,U+9614,阔,"['门', '氵', '舌']",3
18453,U+9615,阕,"['门', '癶', '天']",3
18454,U+9616,阖,"['门', '去', '皿']",3
18455,U+9617,阗,"['门', '十', '具']",3
18456,U+9618,阘,"['门', '𦐇']",2
18457,U+9619,阙,"['门', '屰', '欠']",3
18458,U+961A,阚,"['门', 'CDP-8C5B', '攵']",3
18459,U+961B,阛,"['门', '⺫', 'GT-K04958']",3
18460,U+961C,阜,['阜'],1
18461,U+961D,阝,['阝'],1
18462,U+961E,阞,"['⻖', '力']",2
18463,U+961F,队,"['⻖', '人']",2
18464,U+9620,阠,"['⻖', '⺄', '十']",3
18465,U+9621,阡,"['⻖', '千']",2
18466,U+9622,阢,"['⻖', '兀']",2
18467,U+9623,阣,"['⻖', '𠂉', '乙']",3
18468,U+9624,阤,"['⻖', '也']",2
18469,U+9625,阥,"['⻖', '水']",2
18470,U+9626,阦,"['⻖', '火']",2
18471,U+9627,阧,"['⻖', '斗']",2
18472,U+9628,阨,"['⻖', '厂', '㔾']",3
18473,U+9629,阩,"['⻖', '丿', '廾']",3
18474,U+962A,阪,"['⻖', '𠂆', '又']",3
18475,U+962B,阫,"['⻖', '不']",2
18476,U+962C,阬,"['⻖', '亠', '几']",3
18477,U+962D,阭,"['⻖', '厶', '儿']",3
18478,U+962E,阮,"['⻖', '一', '兀']",3
18479,U+962F,阯,"['⻖', '止']",2
18480,U+9630,阰,"['⻖', '比']",2
18481,U+9631,阱,"['⻖', '井']",2
18482,U+9632,防,"['⻖', '方']",2
18483,U+9633,阳,"['⻖', '日']",2
18484,U+9634,阴,"['⻖', '月']",2
18485,U+9635,阵,"['⻖', '车']",2
18486,U+9636,阶,"['⻖', '𠆢', 'CDP-89AB']",3
18487,U+9637,阷,"['⻖', '一', '止']",3
18488,U+9638,阸,"['⻖', '户', '乙']",3
18489,U+9639,阹,"['⻖', '土', '厶']",3
18490,U+963A,阺,"['⻖', '氏', '丶']",3
18491,U+963B,阻,"['⻖', '且']",2
18492,U+963C,阼,"['⻖', '乍']",2
18493,U+963D,阽,"['⻖', '⺊', '囗']",3
18494,U+963E,阾,"['⻖', '亽', '龴']",3
18495,U+963F,阿,"['⻖', 'CDP-8974', '口']",3
18496,U+9640,陀,"['⻖', '宀', '匕']",3
18497,U+9641,陁,"['⻖', '㐌']",2
18498,U+9642,陂,"['⻖', '皮']",2
18499,U+9643,陃,"['⻖', '一', '内']",3
18500,U+9644,附,"['⻖', '亻', '寸']",3
18501,U+9645,际,"['⻖', '示']",2
18502,U+9646,陆,"['⻖', '\U00030001', '凵']",3
18503,U+9647,陇,"['⻖', '龙']",2
18504,U+9648,陈,"['⻖', '东']",2
18505,U+9649,陉,"['⻖', '𢀖']",2
18506,U+964A,陊,"['⻖', '夕', '夕']",3
18507,U+964B,陋,"['⻖', '𠃊', '一', '内']",4
18508,U+964C,陌,"['⻖', '一', '白']",3
18509,U+964D,降,"['⻖', '夂', '㐄']",3
18510,U+964E,陎,"['⻖', '丿', '未']",3
18511,U+964F,陏,"['⻖', '𠂇', '月']",3
18512,U+9650,限,"['⻖', '艮']",2
18513,U+9651,陑,"['⻖', '而']",2
18514,U+9652,陒,"['⻖', '厃', '㔾']",3
18515,U+9653,陓,"['⻖', '大', '亏']",3
18516,U+9654,陔,"['⻖', '亠', 'GT-00154', '人']",4
18517,U+9655,陕,"['⻖', '夹']",2
18518,U+9656,陖,"['⻖', '厶', 'GT-K00059', '夂']",4
18519,U+9657,陗,"['⻖', '⺌', 'CDP-8958']",3
18520,U+9658,陘,"['⻖', '一', '巛', '工']",4
18521,U+9659,陙,"['⻖', '辰']",2
18522,U+965A,陚,"['⻖', 'CDP-8CB8', '止']",3
18523,U+965B,陛,"['⻖', '比', '土']",3
18524,U+965C,陜,"['⻖', '夾']",2
18525,U+965D,陝,"['⻖', '㚒']",2
18526,U+965E,陞,"['⻖', '𡉼']",2
18527,U+965F,陟,"['⻖', '止', '𣥂']",3
18528,U+9660,陠,"['⻖', '甫']",2
18529,U+9661,陡,"['⻖', '土', '龰']",3
18530,U+9662,院,"['⻖', '宀', '元']",3
18531,U+9663,陣,"['⻖', '車']",2
18532,U+9664,除,"['⻖', 'CDP-8AFC', '朩']",3
18533,U+9665,陥,"['⻖', 'GT-K03318']",2
18534,U+9666,陦,"['⻖', 'CDP-897D', '寸']",3
18535,U+9667,陧,"['⻖', '日', '土']",3
18536,U+9668,陨,"['⻖', '口', '贝']",3
18537,U+9669,险,"['⻖', 'CDP-8AFC', '𭕄', '一']",4
18538,U+966A,陪,"['⻖', '立', '口']",3
18539,U+966B,陫,"['⻖', '非']",2
18540,U+966C,陬,"['⻖', '耳', '又']",3
18541,U+966D,陭,"['⻖', '大', '可']",3
18542,U+966E,陮,"['⻖', '隹']",2
18543,U+966F,陯,"['⻖', 'CDP-8AFC', '𠕁']",3
18544,U+9670,陰,"['⻖', '今', '云']",3
18545,U+9671,陱,"['⻖', '勹', '米']",3
18546,U+9672,陲,"['⻖', '垂']",2
18547,U+9673,陳,"['⻖', '東']",2
18548,U+9674,陴,"['⻖', 'CDP-89BE', '十']",3
18549,U+9675,陵,"['⻖', '土', 'GT-K00059', '夂']",4
18550,U+9676,陶,"['⻖', '勹', '缶']",3
18551,U+9677,陷,"['⻖', '⺈', '臼']",3
18552,U+9678,陸,"['⻖', '圥', '土']",3
18553,U+9679,陹,"['⻖', '丿', '廾', '日']",4
18554,U+967A,険,"['⻖', '㑒']",2
18555,U+967B,陻,"['⻖', '覀', '土']",3
18556,U+967C,陼,"['⻖', '耂', '日']",3
18557,U+967D,陽,"['⻖', '旦', '勿']",3
18558,U+967E,陾,"['⻖', '而', '大']",3
18559,U+967F,陿,"['⻖', '匚', '夾']",3
18560,U+9680,隀,"['⻖', '重']",2
18561,U+9681,隁,"['⻖', '匚', '妟']",3
18562,U+9682,隂,"['⻖', '𠆢', '镸']",3
18563,U+9683,隃,"['⻖', 'CDP-8AFC', '刖']",3
18564,U+9684,隄,"['⻖', '日', '𤴓']",3
18565,U+9685,隅,"['⻖', '禺']",2
18566,U+9686,隆,"['⻖', '㚅']",2
18567,U+9687,隇,"['⻖', '戌', '女']",3
18568,U+9688,隈,"['⻖', '田', '一', 'CDP-8CC6']",4
18569,U+9689,隉,"['⻖', 'CDP-8DB4']",2
18570,U+968A,隊,"['⻖', '㒸']",2
18571,U+968B,隋,"['⻖', 'CDP-8CA9']",2
18572,U+968C,隌,"['⻖', '音']",2
18573,U+968D,隍,"['⻖', '白', '王']",3
18574,U+968E,階,"['⻖', '比', '白']",3
18575,U+968F,随,"['⻖', '辶', '有']",3
18576,U+9690,隐,"['⻖', '刍', '心']",3
18577,U+9691,隑,"['⻖', '山', '豆']",3
18578,U+9692,隒,"['⻖', '䒑', 'CDP-8CDE']",3
18579,U+9693,隓,"['⻖', '𢀡']",2
18580,U+9694,隔,"['⻖', '鬲']",2
18581,U+9695,隕,"['⻖', '口', '貝']",3
